Case Keenum,DEN,2018.0,10.0,330.0,523.0,3768.0,22.0,11.0,56.0,175.0,1.0,249.2
Ryan Tannehill,MIA,2018.0,11.0,333.0,528.0,3855.0,22.0,12.0,30.0,118.0,1.0,244.0
Derek Carr,OAK,2018.0,7.0,344.0,546.0,3770.0,25.0,12.0,23.0,55.0,0.0,242.3
Mitchell Trubisky,CHI,2018.0,5.0,296.0,485.0,3345.0,21.0,15.0,63.0,345.0,2.0,241.3
Eli Manning,NYG,2018.0,9.0,346.0,558.0,3851.0,24.0,15.0,17.0,33.0,1.0,236.3
Joe Flacco,BAL,2018.0,10.0,344.0,538.0,3656.0,20.0,11.0,23.0,49.0,1.0,220.1
Jameis Winston,TB,2018.0,5.0,283.0,457.0,3426.0,21.0,11.0,30.0,109.0,1.0,218.9
Andrew Luck,IND,2018.0,9.0,256.0,419.0,3020.0,20.0,13.0,38.0,195.0,1.0,207.3
Tyrod Taylor,CLE,2018.0,11.0,223.0,359.0,2656.0,14.0,5.0,64.0,331.0,2.0,198.3
Josh McCown,NYJ,2018.0,11.0,227.0,366.0,2528.0,16.0,10.0,35.0,111.0,2.0,176.2
Sam Bradford,ARI,2018.0,9.0,254.0,379.0,2656.0,14.0,6.0,10.0,16.0,0.0,153.8
AJ McCarron,BUF,2018.0,11.0,141.0,243.0,1725.0,9.0,8.0,25.0,66.0,0.0,101.6
Josh Allen,BUF,2018.0,11.0,125.0,227.0,1545.0,9.0,9.0,16.0,42.0,0.0,93.0
Baker Mayfield,CLE,2018.0,11.0,94.0,161.0,1145.0,7.0,5.0,19.0,75.0,0.0,72.3
Josh Rosen,ARI,2018.0,9.0,101.0,174.0,1256.0,7.0,6.0,10.0,25.0,0.0,70.7
Ryan Fitzpatrick,TB,2018.0,5.0,94.0,151.0,1012.0,5.0,2.0,2.0,13.0,0.0,59.8
Sam Darnold,NYJ,2018.0,11.0,81.0,139.0,958.0,6.0,8.0,20.0,45.0,0.0,58.8
Jacoby Brissett,IND,2018.0,9.0,68.0,113.0,771.0,4.0,3.0,24.0,109.0,1.0,58.7
Nick Foles,PHI,2018.0,9.0,57.0,90.0,686.0,8.0,5.0,11.0,35.0,0.0,57.9
Brandon Weeden,HOU,2018.0,10.0,50.0,82.0,556.0,3.0,2.0,4.0,7.0,0.0,32.9
Blaine Gabbert,TEN,2018.0,8.0,30.0,51.0,355.0,3.0,2.0,2.0,13.0,0.0,25.5
Lamar Jackson,BAL,2018.0,10.0,27.0,49.0,335.0,2.0,1.0,8.0,45.0,0.0,24.9
Chase Daniel,CHI,2018.0,5.0,32.0,49.0,355.0,2.0,0.0,2.0,7.0,0.0,22.9
Landry Jones,PIT,2018.0,7.0,27.0,46.0,294.0,1.0,1.0,1.0,8.0,0.0,15.6
Matt Barkley,CIN,2018.0,9.0,22.0,36.0,258.0,1.0,1.0,0.0,1.0,0.0,13.4
Brock Osweiler,MIA,2018.0,11.0,19.0,32.0,226.0,1.0,1.0,0.0,2.0,0.0,12.2
Colt McCoy,WAS,2018.0,4.0,16.0,27.0,186.0,1.0,1.0,3.0,14.0,0.0,11.8
Davis Webb,NYG,2018.0,9.0,11.0,19.0,145.0,0.0,0.0,1.0,6.0,0.0,6.4
Austin Davis,SEA,2018.0,7.0,14.0,22.0,155.0,0.0,0.0,0.0,0.0,0.0,6.2
Sean Mannion,LAR,2018.0,12.0,11.0,19.0,142.0,0.0,0.0,0.0,0.0,0.0,5.7
C.J. Beathard,SF,2018.0,11.0,12.0,19.0,135.0,0.0,0.0,0.0,0.0,0.0,5.4
Trevor Siemian,MIN,2018.0,10.0,10.0,16.0,111.0,0.0,0.0,1.0,6.0,0.0,5.0
EJ Manuel,OAK,2018.0,7.0,10.0,17.0,115.0,0.0,0.0,1.0,4.0,0.0,5.0
Chad Henne,KC,2018.0,12.0,10.0,15.0,111.0,0.0,1.0,1.0,3.0,0.0,3.7
Cody Kessler,JAC,2018.0,9.0,6.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,2.6
Geno Smith,LAC,2018.0,8.0,6.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,2.6
DeShone Kizer,GB,2018.0,7.0,4.0,7.0,45.0,0.0,0.0,1.0,3.0,0.0,2.1
Matt Schaub,ATL,2018.0,8.0,4.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,1.8
Paxton Lynch,DEN,2018.0,10.0,3.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.4
Brian Hoyer,NE,2018.0,11.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.6
Taylor Heinicke,CAR,2018.0,4.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.6
Cooper Rush,DAL,2018.0,8.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.6
