Ryan Mallett,HOU,2015.0,7.0,136.0,244.0,1336.0,5.0,6.0,5.0,15.0,1.0,74.9,10.7
Matt Cassel,DAL,2015.0,8.0,119.0,205.0,1275.0,5.0,7.0,15.0,78.0,0.0,71.8,9.0
Brandon Weeden,DAL,2015.0,6.0,97.0,140.0,1044.0,5.0,2.0,16.0,51.0,1.0,68.9,11.5
AJ McCarron,CIN,2015.0,7.0,79.0,119.0,854.0,6.0,2.0,14.0,31.0,0.0,57.3,8.2
Zach Mettenberger,TEN,2015.0,7.0,101.0,166.0,935.0,4.0,7.0,9.0,8.0,1.0,49.2,7.0
Tony Romo,DAL,2015.0,4.0,83.0,121.0,884.0,5.0,7.0,4.0,13.0,0.0,47.7,11.9
Case Keenum,STL,2015.0,5.0,76.0,125.0,828.0,4.0,1.0,12.0,5.0,0.0,44.6,8.9
EJ Manuel,BUF,2015.0,4.0,52.0,84.0,561.0,3.0,3.0,17.0,64.0,1.0,41.8,10.5
Kellen Moore,DAL,2015.0,3.0,61.0,104.0,779.0,4.0,6.0,2.0,-1.0,0.0,39.1,13.0
Jimmy Clausen,CHI,2015.0,4.0,72.0,125.0,739.0,2.0,4.0,11.0,36.0,0.0,37.2,9.3
Mark Sanchez,PHI,2015.0,3.0,59.0,91.0,616.0,4.0,4.0,6.0,22.0,0.0,36.8,12.3
Michael Vick,PIT,2015.0,5.0,40.0,66.0,371.0,2.0,1.0,20.0,99.0,0.0,31.7,6.3
Matt Schaub,BAL,2015.0,2.0,52.0,80.0,540.0,3.0,4.0,4.0,10.0,0.0,30.6,15.3
Landry Jones,PIT,2015.0,7.0,32.0,55.0,513.0,3.0,4.0,5.0,-5.0,0.0,26.0,3.7
T.J. Yates,HOU,2015.0,4.0,28.0,57.0,370.0,3.0,1.0,6.0,0.0,0.0,23.8,6.0
Austin Davis,CLE,2015.0,3.0,56.0,94.0,547.0,1.0,3.0,7.0,33.0,0.0,22.2,7.4
Geno Smith,NYJ,2015.0,1.0,27.0,42.0,265.0,2.0,1.0,2.0,34.0,0.0,21.0,21.0
Luke McCown,NO,2015.0,2.0,32.0,39.0,335.0,0.0,1.0,0.0,0.0,0.0,12.4,6.2
Josh Freeman,IND,2015.0,1.0,15.0,28.0,149.0,1.0,1.0,8.0,24.0,0.0,11.4,11.4
Dan Orlovsky,DET,2015.0,2.0,22.0,40.0,201.0,1.0,1.0,0.0,0.0,0.0,11.0,5.5
Matt McGloin,OAK,2015.0,2.0,23.0,32.0,142.0,2.0,1.0,0.0,0.0,0.0,10.7,5.3
Colt McCoy,WAS,2015.0,1.0,7.0,11.0,128.0,1.0,0.0,3.0,-3.0,0.0,8.8,8.8
Alex Tanney,TEN,2015.0,1.0,10.0,14.0,99.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0
Ryan Nassib,NYG,2015.0,1.0,5.0,5.0,68.0,1.0,0.0,0.0,0.0,0.0,6.7,6.7
Kellen Clemens,SD,2015.0,2.0,5.0,6.0,63.0,1.0,0.0,1.0,-1.0,0.0,6.4,3.2
Ryan Lindley,IND,2015.0,1.0,6.0,10.0,58.0,1.0,0.0,0.0,0.0,0.0,6.3,6.3
Charlie Whitehurst,IND,2015.0,4.0,16.0,32.0,150.0,0.0,1.0,2.0,1.0,0.0,5.1,1.3
Derek Anderson,CAR,2015.0,3.0,4.0,6.0,36.0,0.0,0.0,7.0,-2.0,0.0,1.2,0.4
Sean Mannion,STL,2015.0,1.0,6.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
B.J. Daniels,SEA,2015.0,3.0,1.0,2.0,7.0,0.0,0.0,6.0,6.0,0.0,0.9,0.3
Drew Stanton,ARI,2015.0,6.0,11.0,25.0,104.0,0.0,2.0,13.0,-13.0,0.0,0.9,0.1
Tarvaris Jackson,SEA,2015.0,4.0,4.0,6.0,37.0,0.0,0.0,8.0,-8.0,0.0,0.7,0.2
Matt Moore,MIA,2015.0,1.0,1.0,1.0,14.0,0.0,0.0,3.0,-2.0,0.0,0.4,0.4
Shaun Hill,MIN,2015.0,3.0,2.0,7.0,15.0,0.0,0.0,4.0,-5.0,0.0,0.1,0.0
Chase Daniel,KC,2015.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,-2.0,0.0,-0.0,-0.0
Trevor Siemian,DEN,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1
Joe Webb,CAR,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1
Scott Tolzien,GB,2015.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,-3.0,0.0,-0.1,-0.1
Jimmy Garoppolo,NE,2015.0,4.0,1.0,4.0,6.0,0.0,0.0,5.0,-5.0,0.0,-0.3,-0.1
Sean Renfree,ATL,2015.0,2.0,3.0,7.0,11.0,0.0,1.0,1.0,-4.0,0.0,-1.0,-0.5
