Kyle Orton,BUF,2014.0,12.0,287.0,447.0,3018.0,18.0,10.0,15.0,14.0,1.0,184.1,15.3
Blake Bortles,JAC,2014.0,14.0,280.0,475.0,2907.0,11.0,17.0,56.0,419.0,0.0,183.2,13.1
Brian Hoyer,CLE,2014.0,14.0,244.0,440.0,3339.0,12.0,13.0,25.0,32.0,0.0,169.8,12.1
Geno Smith,NYJ,2014.0,14.0,219.0,367.0,2525.0,13.0,13.0,59.0,238.0,1.0,163.8,11.7
Mark Sanchez,PHI,2014.0,9.0,198.0,309.0,2418.0,14.0,11.0,34.0,87.0,1.0,150.4,16.7
Josh McCown,TB,2014.0,11.0,184.0,327.0,2206.0,11.0,14.0,25.0,127.0,3.0,140.9,12.8
Nick Foles,PHI,2014.0,8.0,188.0,313.0,2163.0,13.0,10.0,16.0,68.0,0.0,129.3,16.2
Austin Davis,STL,2014.0,9.0,181.0,285.0,1998.0,12.0,9.0,16.0,36.0,0.0,116.5,12.9
Carson Palmer,ARI,2014.0,6.0,141.0,224.0,1626.0,11.0,3.0,8.0,25.0,0.0,106.5,17.8
Drew Stanton,ARI,2014.0,9.0,132.0,240.0,1711.0,7.0,5.0,25.0,63.0,0.0,97.7,10.9
Kirk Cousins,WAS,2014.0,6.0,126.0,204.0,1710.0,10.0,9.0,7.0,20.0,0.0,97.4,16.2
Shaun Hill,STL,2014.0,8.0,145.0,229.0,1657.0,8.0,7.0,10.0,10.0,1.0,96.3,12.0
Mike Glennon,TB,2014.0,6.0,117.0,203.0,1417.0,10.0,6.0,10.0,49.0,0.0,95.6,15.9
Robert Griffin III,WAS,2014.0,9.0,147.0,214.0,1694.0,4.0,6.0,38.0,176.0,1.0,93.4,10.4
Charlie Whitehurst,TEN,2014.0,7.0,105.0,185.0,1326.0,7.0,2.0,20.0,90.0,0.0,88.0,12.6
Zach Mettenberger,TEN,2014.0,7.0,107.0,179.0,1412.0,8.0,7.0,5.0,4.0,0.0,77.9,11.1
Jake Locker,TEN,2014.0,7.0,86.0,146.0,993.0,5.0,7.0,22.0,142.0,1.0,70.9,10.1
Colt McCoy,WAS,2014.0,5.0,91.0,128.0,1057.0,4.0,3.0,16.0,66.0,1.0,65.9,13.2
EJ Manuel,BUF,2014.0,4.0,76.0,131.0,838.0,5.0,3.0,16.0,52.0,1.0,61.7,15.4
Derek Anderson,CAR,2014.0,5.0,65.0,97.0,701.0,5.0,0.0,8.0,24.0,0.0,50.4,10.1
Michael Vick,NYJ,2014.0,9.0,64.0,121.0,604.0,3.0,2.0,26.0,153.0,0.0,45.5,5.1
Chad Henne,JAC,2014.0,3.0,42.0,78.0,492.0,3.0,1.0,4.0,25.0,0.0,31.2,10.4
Matt Cassel,MIN,2014.0,3.0,41.0,71.0,425.0,3.0,4.0,7.0,19.0,0.0,26.9,9.0
Ryan Lindley,ARI,2014.0,3.0,45.0,93.0,562.0,2.0,4.0,0.0,0.0,0.0,26.5,8.8
Case Keenum,HOU,2014.0,2.0,45.0,77.0,435.0,2.0,2.0,10.0,35.0,0.0,24.9,12.5
Ryan Mallett,HOU,2014.0,3.0,41.0,75.0,400.0,2.0,2.0,6.0,-2.0,0.0,21.8,7.3
Brandon Weeden,DAL,2014.0,4.0,24.0,41.0,303.0,3.0,2.0,6.0,-6.0,0.0,21.5,5.4
Matt Hasselbeck,IND,2014.0,4.0,30.0,44.0,301.0,2.0,0.0,8.0,-11.0,0.0,16.9,4.2
Jimmy Clausen,CHI,2014.0,4.0,26.0,48.0,223.0,2.0,1.0,3.0,9.0,0.0,16.8,4.2
Christian Ponder,MIN,2014.0,2.0,22.0,44.0,222.0,0.0,2.0,4.0,16.0,1.0,14.5,7.2
Johnny Manziel,CLE,2014.0,4.0,18.0,35.0,175.0,0.0,2.0,9.0,29.0,1.0,13.9,3.5
Jimmy Garoppolo,NE,2014.0,5.0,19.0,27.0,182.0,1.0,0.0,10.0,9.0,0.0,12.2,2.4
Chase Daniel,KC,2014.0,2.0,16.0,28.0,157.0,0.0,0.0,4.0,15.0,0.0,7.8,3.9
Matt McGloin,OAK,2014.0,1.0,12.0,19.0,129.0,1.0,2.0,2.0,3.0,0.0,7.5,7.5
Brock Osweiler,DEN,2014.0,4.0,4.0,10.0,52.0,1.0,0.0,8.0,0.0,0.0,6.1,1.5
Blaine Gabbert,SF,2014.0,1.0,3.0,7.0,38.0,1.0,0.0,1.0,5.0,0.0,6.0,6.0
Connor Shaw,CLE,2014.0,1.0,14.0,28.0,177.0,0.0,1.0,7.0,9.0,0.0,5.0,5.0
Ryan Nassib,NYG,2014.0,2.0,4.0,5.0,60.0,0.0,0.0,2.0,-3.0,0.0,2.1,1.1
Matt Simms,NYJ,2014.0,1.0,3.0,8.0,39.0,0.0,0.0,1.0,2.0,0.0,1.8,1.8
T.J. Yates,ATL,2014.0,1.0,3.0,4.0,64.0,0.0,1.0,0.0,0.0,0.0,1.6,1.6
Tom Savage,HOU,2014.0,2.0,10.0,19.0,127.0,0.0,1.0,6.0,-6.0,0.0,1.5,0.7
Jason Campbell,CIN,2014.0,4.0,11.0,19.0,74.0,0.0,0.0,1.0,1.0,0.0,1.1,0.3
Matt Moore,MIA,2014.0,2.0,2.0,4.0,21.0,0.0,0.0,2.0,-2.0,0.0,0.6,0.3
Kellen Clemens,SD,2014.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4
Jordan Palmer,TEN,2014.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,-1.0,0.0,0.2,0.2
Matt Barkley,PHI,2014.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Tarvaris Jackson,SEA,2014.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Smith,PHI,2014.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,CAR,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,PIT,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.2,-0.2
Tyrod Taylor,BAL,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,-0.3,-0.3
Matt Flynn,GB,2014.0,7.0,8.0,16.0,66.0,0.0,1.0,10.0,-10.0,0.0,-1.4,-0.2
Matt Schaub,OAK,2014.0,2.0,5.0,10.0,57.0,0.0,2.0,0.0,0.0,0.0,-1.7,-0.9
