Ryan Mallett,HOU,2015.0,7.0,136.0,244.0,1336.0,5.0,6.0,5.0,15.0,1.0,74.9,10.7
Matt Cassel,DAL,2015.0,8.0,119.0,205.0,1275.0,5.0,7.0,15.0,78.0,0.0,71.8,9.0
Brandon Weeden,DAL,2015.0,6.0,97.0,140.0,1044.0,5.0,2.0,16.0,51.0,1.0,68.9,11.5
AJ McCarron,CIN,2015.0,7.0,79.0,119.0,854.0,6.0,2.0,14.0,31.0,0.0,57.3,8.2
Zach Mettenberger,TEN,2015.0,7.0,101.0,166.0,935.0,4.0,7.0,9.0,8.0,1.0,49.2,7.0
Tony Romo,DAL,2015.0,4.0,83.0,121.0,884.0,5.0,7.0,4.0,13.0,0.0,47.7,11.9
Case Keenum,STL,2015.0,5.0,76.0,125.0,828.0,4.0,1.0,12.0,5.0,0.0,44.6,8.9
EJ Manuel,BUF,2015.0,4.0,52.0,84.0,561.0,3.0,3.0,17.0,64.0,1.0,41.8,10.5
Kellen Moore,DAL,2015.0,3.0,61.0,104.0,779.0,4.0,6.0,2.0,-1.0,0.0,39.1,13.0
Jimmy Clausen,CHI,2015.0,4.0,72.0,125.0,739.0,2.0,4.0,11.0,36.0,0.0,37.2,9.3
Mark Sanchez,PHI,2015.0,3.0,59.0,91.0,616.0,4.0,4.0,6.0,22.0,0.0,36.8,12.3
Michael Vick,PIT,2015.0,5.0,40.0,66.0,371.0,2.0,1.0,20.0,99.0,0.0,31.7,6.3
Matt Schaub,BAL,2015.0,2.0,52.0,80.0,540.0,3.0,4.0,4.0,10.0,0.0,30.6,15.3
Landry Jones,PIT,2015.0,7.0,32.0,55.0,513.0,3.0,4.0,5.0,-5.0,0.0,26.0,3.7
T.J. Yates,HOU,2015.0,4.0,28.0,57.0,370.0,3.0,1.0,6.0,0.0,0.0,23.8,6.0
Austin Davis,CLE,2015.0,3.0,56.0,94.0,547.0,1.0,3.0,7.0,33.0,0.0,22.2,7.4
Geno Smith,NYJ,2015.0,1.0,27.0,42.0,265.0,2.0,1.0,2.0,34.0,0.0,21.0,21.0
Luke McCown,NO,2015.0,2.0,32.0,39.0,335.0,0.0,1.0,0.0,0.0,0.0,12.4,6.2
Josh Freeman,IND,2015.0,1.0,15.0,28.0,149.0,1.0,1.0,8.0,24.0,0.0,11.4,11.4
Dan Orlovsky,DET,2015.0,2.0,22.0,40.0,201.0,1.0,1.0,0.0,0.0,0.0,11.0,5.5
Matt McGloin,OAK,2015.0,2.0,23.0,32.0,142.0,2.0,1.0,0.0,0.0,0.0,10.7,5.3
Colt McCoy,WAS,2015.0,1.0,7.0,11.0,128.0,1.0,0.0,3.0,-3.0,0.0,8.8,8.8
Alex Tanney,TEN,2015.0,1.0,10.0,14.0,99.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0
Ryan Nassib,NYG,2015.0,1.0,5.0,5.0,68.0,1.0,0.0,0.0,0.0,0.0,6.7,6.7
Kellen Clemens,SD,2015.0,2.0,5.0,6.0,63.0,1.0,0.0,1.0,-1.0,0.0,6.4,3.2
Ryan Lindley,IND,2015.0,1.0,6.0,10.0,58.0,1.0,0.0,0.0,0.0,0.0,6.3,6.3
Charlie Whitehurst,IND,2015.0,4.0,16.0,32.0,150.0,0.0,1.0,2.0,1.0,0.0,5.1,1.3
Derek Anderson,CAR,2015.0,3.0,4.0,6.0,36.0,0.0,0.0,7.0,-2.0,0.0,1.2,0.4
Sean Mannion,STL,2015.0,1.0,6.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
B.J. Daniels,SEA,2015.0,3.0,1.0,2.0,7.0,0.0,0.0,6.0,6.0,0.0,0.9,0.3
Drew Stanton,ARI,2015.0,6.0,11.0,25.0,104.0,0.0,2.0,13.0,-13.0,0.0,0.9,0.1
Tarvaris Jackson,SEA,2015.0,4.0,4.0,6.0,37.0,0.0,0.0,8.0,-8.0,0.0,0.7,0.2
Matt Moore,MIA,2015.0,1.0,1.0,1.0,14.0,0.0,0.0,3.0,-2.0,0.0,0.4,0.4
Shaun Hill,MIN,2015.0,3.0,2.0,7.0,15.0,0.0,0.0,4.0,-5.0,0.0,0.1,0.0
Chase Daniel,KC,2015.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,-2.0,0.0,-0.0,-0.0
Trevor Siemian,DEN,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1
Joe Webb,CAR,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1
Scott Tolzien,GB,2015.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,-3.0,0.0,-0.1,-0.1
Jimmy Garoppolo,NE,2015.0,4.0,1.0,4.0,6.0,0.0,0.0,5.0,-5.0,0.0,-0.3,-0.1
Sean Renfree,ATL,2015.0,2.0,3.0,7.0,11.0,0.0,1.0,1.0,-4.0,0.0,-1.0,-0.5
Aaron Rodgers,GB,2016.0,16.0,401.0,610.0,4428.0,40.0,7.0,67.0,369.0,4.0,383.0,23.9
Matt Ryan,ATL,2016.0,16.0,373.0,534.0,4944.0,38.0,7.0,35.0,117.0,0.0,352.5,22.0
Drew Brees,NO,2016.0,16.0,471.0,673.0,5207.0,37.0,15.0,23.0,20.0,2.0,347.3,21.7
Andrew Luck,IND,2016.0,15.0,346.0,545.0,4240.0,31.0,13.0,64.0,341.0,2.0,316.7,21.1
Kirk Cousins,WAS,2016.0,16.0,406.0,606.0,4917.0,25.0,12.0,34.0,100.0,4.0,312.7,19.5
Dak Prescott,DAL,2016.0,16.0,311.0,459.0,3667.0,23.0,4.0,57.0,282.0,6.0,290.9,18.2
Matthew Stafford,DET,2016.0,16.0,388.0,594.0,4327.0,24.0,10.0,37.0,207.0,2.0,287.8,18.0
Philip Rivers,SD,2016.0,16.0,349.0,578.0,4390.0,33.0,21.0,14.0,35.0,0.0,280.1,17.5
Blake Bortles,JAC,2016.0,16.0,368.0,625.0,3905.0,23.0,16.0,58.0,359.0,3.0,274.1,17.1
Tyrod Taylor,BUF,2016.0,15.0,270.0,437.0,3023.0,17.0,6.0,95.0,580.0,6.0,272.9,18.2
Jameis Winston,TB,2016.0,16.0,345.0,568.0,4090.0,28.0,18.0,52.0,168.0,1.0,270.4,16.9
Marcus Mariota,TEN,2016.0,15.0,276.0,451.0,3426.0,26.0,9.0,59.0,357.0,2.0,269.7,18.0
Russell Wilson,SEA,2016.0,16.0,353.0,546.0,4219.0,21.0,11.0,72.0,259.0,1.0,269.7,16.9
Andy Dalton,CIN,2016.0,16.0,364.0,563.0,4206.0,18.0,8.0,46.0,184.0,4.0,268.6,16.8
Cam Newton,CAR,2016.0,15.0,270.0,509.0,3509.0,19.0,14.0,90.0,359.0,5.0,264.3,17.6
Derek Carr,OAK,2016.0,15.0,356.0,559.0,3933.0,28.0,6.0,38.0,69.0,0.0,264.2,17.6
Ben Roethlisberger,PIT,2016.0,14.0,328.0,509.0,3819.0,29.0,13.0,16.0,14.0,1.0,259.2,18.5
Tom Brady,NE,2016.0,12.0,291.0,432.0,3554.0,28.0,2.0,28.0,64.0,0.0,258.6,21.5
Carson Palmer,ARI,2016.0,15.0,365.0,598.0,4237.0,26.0,14.0,14.0,38.0,0.0,255.3,17.0
Joe Flacco,BAL,2016.0,16.0,437.0,673.0,4317.0,20.0,15.0,22.0,53.0,2.0,249.0,15.6
Eli Manning,NYG,2016.0,16.0,377.0,598.0,4027.0,26.0,16.0,21.0,-9.0,0.0,240.2,15.0
Alex Smith,KC,2016.0,15.0,328.0,489.0,3502.0,15.0,8.0,48.0,134.0,5.0,227.5,15.2
Sam Bradford,MIN,2016.0,15.0,395.0,552.0,3877.0,20.0,5.0,20.0,53.0,0.0,225.4,15.0
Carson Wentz,PHI,2016.0,16.0,379.0,607.0,3782.0,16.0,14.0,46.0,150.0,2.0,222.3,13.9
Colin Kaepernick,SF,2016.0,11.0,196.0,332.0,2241.0,16.0,4.0,69.0,468.0,2.0,204.4,18.6
Ryan Tannehill,MIA,2016.0,13.0,261.0,389.0,2997.0,19.0,12.0,39.0,164.0,1.0,200.3,15.4
Trevor Siemian,DEN,2016.0,14.0,289.0,486.0,3401.0,18.0,10.0,28.0,57.0,0.0,199.7,14.3
Brock Osweiler,HOU,2016.0,15.0,301.0,510.0,2957.0,15.0,16.0,30.0,131.0,2.0,185.4,12.4
Ryan Fitzpatrick,NYJ,2016.0,14.0,229.0,404.0,2709.0,12.0,17.0,33.0,130.0,0.0,150.4,10.7
Case Keenum,LAR,2016.0,10.0,196.0,322.0,2201.0,9.0,11.0,20.0,51.0,1.0,122.1,12.2
Blaine Gabbert,SF,2016.0,6.0,91.0,160.0,925.0,5.0,6.0,40.0,173.0,2.0,80.3,13.4
Brian Hoyer,CHI,2016.0,6.0,134.0,200.0,1445.0,6.0,0.0,8.0,-7.0,0.0,79.1,13.2
Matt Barkley,CHI,2016.0,7.0,129.0,216.0,1611.0,8.0,14.0,7.0,2.0,0.0,78.6,11.2
Cody Kessler,CLE,2016.0,9.0,128.0,195.0,1380.0,6.0,2.0,11.0,18.0,0.0,77.0,8.6
Robert Griffin III,CLE,2016.0,5.0,87.0,147.0,886.0,2.0,3.0,31.0,190.0,2.0,69.4,13.9
Jared Goff,LAR,2016.0,7.0,112.0,205.0,1089.0,5.0,7.0,8.0,16.0,1.0,60.2,8.6
Matt Moore,MIA,2016.0,4.0,55.0,87.0,721.0,8.0,3.0,1.0,-1.0,0.0,57.7,14.4
Josh McCown,CLE,2016.0,5.0,90.0,165.0,1100.0,6.0,6.0,7.0,21.0,0.0,56.1,11.2
Jay Cutler,CHI,2016.0,5.0,81.0,137.0,1059.0,4.0,5.0,5.0,24.0,0.0,51.8,10.4
Bryce Petty,NYJ,2016.0,6.0,75.0,133.0,809.0,3.0,7.0,5.0,19.0,0.0,37.3,6.2
Landry Jones,PIT,2016.0,7.0,53.0,86.0,558.0,4.0,2.0,6.0,-4.0,0.0,35.9,5.1
Jimmy Garoppolo,NE,2016.0,6.0,43.0,64.0,504.0,4.0,0.0,10.0,6.0,0.0,34.8,5.8
Paxton Lynch,DEN,2016.0,3.0,49.0,83.0,497.0,2.0,1.0,11.0,25.0,0.0,29.4,9.8
Jacoby Brissett,NE,2016.0,3.0,34.0,55.0,400.0,0.0,0.0,16.0,83.0,1.0,28.3,9.4
Nick Foles,KC,2016.0,2.0,36.0,55.0,410.0,3.0,0.0,4.0,-4.0,0.0,28.0,14.0
Derek Anderson,CAR,2016.0,4.0,36.0,53.0,453.0,2.0,5.0,1.0,4.0,0.0,19.5,4.9
Kevin Hogan,CLE,2016.0,3.0,14.0,26.0,104.0,0.0,2.0,8.0,105.0,1.0,18.7,6.2
Matt Cassel,TEN,2016.0,4.0,30.0,51.0,284.0,2.0,2.0,4.0,3.0,0.0,17.7,4.4
Tom Savage,HOU,2016.0,3.0,46.0,73.0,461.0,0.0,0.0,6.0,12.0,0.0,17.6,5.9
Drew Stanton,ARI,2016.0,5.0,19.0,48.0,192.0,2.0,3.0,3.0,-3.0,0.0,12.4,2.5
Scott Tolzien,IND,2016.0,2.0,23.0,37.0,216.0,1.0,2.0,6.0,3.0,0.0,10.9,5.5
Charlie Whitehurst,CLE,2016.0,1.0,14.0,24.0,182.0,1.0,1.0,2.0,1.0,0.0,10.4,10.4
Shaun Hill,MIN,2016.0,3.0,19.0,35.0,242.0,0.0,0.0,5.0,5.0,0.0,10.2,3.4
Geno Smith,NYJ,2016.0,2.0,8.0,14.0,126.0,1.0,1.0,2.0,9.0,0.0,8.9,4.5
Trevone Boykin,SEA,2016.0,4.0,13.0,18.0,145.0,1.0,1.0,8.0,1.0,0.0,8.9,2.2
Connor Cook,OAK,2016.0,1.0,14.0,21.0,150.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0
Mike Glennon,TB,2016.0,1.0,10.0,11.0,75.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0
EJ Manuel,BUF,2016.0,5.0,11.0,26.0,131.0,0.0,0.0,8.0,22.0,0.0,5.4,1.1
Tony Romo,DAL,2016.0,1.0,3.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,5.2,5.2
Cardale Jones,BUF,2016.0,1.0,6.0,11.0,96.0,0.0,1.0,1.0,-1.0,0.0,2.7,2.7
Matt McGloin,OAK,2016.0,3.0,8.0,15.0,50.0,0.0,0.0,3.0,-3.0,0.0,1.7,0.6
Mark Sanchez,DAL,2016.0,2.0,10.0,18.0,93.0,0.0,2.0,4.0,-2.0,0.0,1.5,0.8
David Fales,CHI,2016.0,1.0,2.0,5.0,22.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9
Chase Daniel,PHI,2016.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6
Matt Schaub,ATL,2016.0,3.0,1.0,3.0,16.0,0.0,0.0,2.0,-2.0,0.0,0.4,0.1
Joe Webb,CAR,2016.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,SD,2016.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,-0.1,-0.1
Chad Henne,JAC,2016.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-0.2,-0.2
Sean Mannion,LAR,2016.0,1.0,3.0,6.0,19.0,0.0,1.0,1.0,-1.0,0.0,-0.3,-0.3
Brett Hundley,GB,2016.0,4.0,2.0,10.0,17.0,0.0,1.0,3.0,-2.0,0.0,-0.5,-0.1
Ryan Mallett,BAL,2016.0,4.0,3.0,6.0,26.0,0.0,1.0,5.0,-6.0,0.0,-0.6,-0.1
Russell Wilson,SEA,2017.0,16.0,339.0,553.0,3983.0,34.0,11.0,95.0,586.0,3.0,354.9,22.2
Cam Newton,CAR,2017.0,16.0,291.0,492.0,3302.0,22.0,16.0,139.0,754.0,6.0,313.5,19.6
Alex Smith,KC,2017.0,15.0,341.0,505.0,4042.0,26.0,5.0,60.0,355.0,1.0,300.2,20.0
Tom Brady,NE,2017.0,16.0,385.0,581.0,4576.0,32.0,8.0,25.0,28.0,0.0,299.8,18.7
Kirk Cousins,WAS,2017.0,16.0,347.0,540.0,4093.0,27.0,13.0,49.0,179.0,4.0,290.6,18.2
Carson Wentz,PHI,2017.0,13.0,265.0,440.0,3296.0,33.0,7.0,64.0,299.0,0.0,280.7,21.6
Philip Rivers,LAC,2017.0,16.0,360.0,575.0,4515.0,28.0,10.0,18.0,-2.0,0.0,280.4,17.5
Matthew Stafford,DET,2017.0,16.0,371.0,565.0,4446.0,29.0,10.0,29.0,98.0,0.0,279.6,17.5
Dak Prescott,DAL,2017.0,16.0,308.0,490.0,3325.0,22.0,13.0,57.0,357.0,6.0,273.7,17.1
Ben Roethlisberger,PIT,2017.0,15.0,360.0,561.0,4251.0,28.0,14.0,28.0,47.0,0.0,270.7,18.0
Drew Brees,NO,2017.0,16.0,387.0,537.0,4338.0,23.0,8.0,33.0,12.0,2.0,270.7,16.9
Jared Goff,LAR,2017.0,15.0,297.0,478.0,3809.0,28.0,7.0,28.0,51.0,1.0,262.5,17.5
Blake Bortles,JAC,2017.0,16.0,315.0,523.0,3687.0,21.0,13.0,56.0,323.0,2.0,256.8,16.0
Case Keenum,MIN,2017.0,15.0,325.0,481.0,3547.0,22.0,7.0,40.0,160.0,1.0,242.9,16.2
Matt Ryan,ATL,2017.0,16.0,342.0,529.0,4095.0,20.0,12.0,32.0,143.0,0.0,240.1,15.0
Tyrod Taylor,BUF,2017.0,15.0,263.0,420.0,2799.0,14.0,4.0,84.0,427.0,4.0,226.7,15.1
Marcus Mariota,TEN,2017.0,15.0,281.0,453.0,3232.0,13.0,15.0,60.0,312.0,5.0,225.5,15.0
Andy Dalton,CIN,2017.0,16.0,297.0,496.0,3320.0,25.0,12.0,38.0,99.0,0.0,222.7,13.9
Derek Carr,OAK,2017.0,15.0,323.0,515.0,3496.0,22.0,13.0,23.0,66.0,0.0,215.4,14.4
Josh McCown,NYJ,2017.0,13.0,268.0,398.0,2926.0,18.0,9.0,37.0,124.0,5.0,214.4,16.5
Jacoby Brissett,IND,2017.0,16.0,276.0,469.0,3098.0,13.0,7.0,64.0,260.0,4.0,212.9,13.3
Jameis Winston,TB,2017.0,13.0,282.0,442.0,3504.0,19.0,11.0,33.0,135.0,1.0,210.7,16.2
Eli Manning,NYG,2017.0,15.0,352.0,571.0,3468.0,19.0,13.0,12.0,26.0,1.0,200.3,13.4
DeShone Kizer,CLE,2017.0,15.0,255.0,476.0,2894.0,11.0,22.0,77.0,419.0,5.0,197.7,13.2
Joe Flacco,BAL,2017.0,16.0,352.0,549.0,3141.0,18.0,13.0,25.0,54.0,1.0,196.0,12.3
Deshaun Watson,HOU,2017.0,7.0,126.0,204.0,1699.0,19.0,8.0,36.0,269.0,2.0,172.9,24.7
Jay Cutler,MIA,2017.0,14.0,266.0,429.0,2666.0,19.0,14.0,19.0,32.0,0.0,171.8,12.3
Trevor Siemian,DEN,2017.0,11.0,206.0,349.0,2285.0,12.0,14.0,31.0,127.0,1.0,140.1,12.7
Mitchell Trubisky,CHI,2017.0,12.0,196.0,330.0,2193.0,7.0,7.0,41.0,248.0,2.0,139.5,11.6
Aaron Rodgers,GB,2017.0,7.0,154.0,238.0,1675.0,16.0,6.0,24.0,126.0,0.0,135.6,19.4
Brett Hundley,GB,2017.0,11.0,192.0,316.0,1836.0,9.0,12.0,36.0,270.0,2.0,132.4,12.0
Carson Palmer,ARI,2017.0,7.0,164.0,267.0,1979.0,9.0,7.0,14.0,12.0,0.0,109.4,15.6
C.J. Beathard,SF,2017.0,6.0,123.0,224.0,1430.0,4.0,6.0,26.0,136.0,3.0,94.8,15.8
Jimmy Garoppolo,SF,2017.0,6.0,120.0,178.0,1560.0,7.0,5.0,15.0,11.0,1.0,92.5,15.4
Ryan Fitzpatrick,TB,2017.0,6.0,96.0,163.0,1103.0,7.0,3.0,16.0,76.0,0.0,76.7,12.8
Brock Osweiler,DEN,2017.0,6.0,96.0,172.0,1088.0,5.0,5.0,13.0,66.0,1.0,69.1,11.5
Brian Hoyer,SF,2017.0,10.0,123.0,211.0,1287.0,4.0,4.0,9.0,4.0,1.0,67.9,6.8
Blaine Gabbert,ARI,2017.0,5.0,95.0,171.0,1086.0,6.0,6.0,23.0,82.0,0.0,65.6,13.1
Tom Savage,HOU,2017.0,8.0,125.0,223.0,1412.0,5.0,6.0,4.0,2.0,0.0,56.7,7.1
Drew Stanton,ARI,2017.0,5.0,79.0,159.0,894.0,6.0,5.0,9.0,7.0,0.0,55.5,11.1
Matt Moore,MIA,2017.0,4.0,78.0,127.0,861.0,4.0,5.0,3.0,9.0,0.0,46.3,11.6
Kevin Hogan,CLE,2017.0,4.0,46.0,75.0,517.0,4.0,5.0,10.0,71.0,0.0,38.8,9.7
Mike Glennon,CHI,2017.0,4.0,93.0,140.0,833.0,4.0,5.0,4.0,4.0,0.0,38.7,9.7
T.J. Yates,HOU,2017.0,4.0,47.0,97.0,523.0,4.0,3.0,5.0,51.0,0.0,37.0,9.3
Nick Foles,PHI,2017.0,7.0,57.0,101.0,537.0,5.0,2.0,11.0,3.0,0.0,35.8,5.1
Bryce Petty,NYJ,2017.0,4.0,55.0,112.0,544.0,1.0,3.0,7.0,55.0,0.0,28.3,7.1
Sam Bradford,MIN,2017.0,2.0,32.0,43.0,382.0,3.0,0.0,2.0,-3.0,0.0,27.0,13.5
David Fales,MIA,2017.0,2.0,29.0,43.0,265.0,1.0,1.0,4.0,8.0,1.0,20.4,10.2
Paxton Lynch,DEN,2017.0,2.0,30.0,45.0,295.0,2.0,3.0,5.0,33.0,0.0,18.1,9.1
Nathan Peterman,BUF,2017.0,4.0,24.0,49.0,252.0,2.0,5.0,7.0,23.0,0.0,15.4,3.8
EJ Manuel,OAK,2017.0,2.0,24.0,43.0,265.0,1.0,1.0,2.0,15.0,0.0,15.1,7.6
Patrick Mahomes,KC,2017.0,1.0,22.0,35.0,284.0,0.0,1.0,7.0,10.0,0.0,11.4,11.4
Ryan Mallett,BAL,2017.0,2.0,9.0,16.0,56.0,2.0,0.0,4.0,-3.0,0.0,9.9,5.0
Geno Smith,NYG,2017.0,2.0,21.0,36.0,212.0,1.0,0.0,4.0,12.0,0.0,9.7,4.8
Landry Jones,PIT,2017.0,3.0,23.0,28.0,239.0,1.0,1.0,8.0,-10.0,0.0,9.6,3.2
Nate Sudfeld,PHI,2017.0,1.0,19.0,23.0,134.0,0.0,0.0,1.0,22.0,0.0,7.6,7.6
Joe Webb,BUF,2017.0,2.0,2.0,7.0,35.0,0.0,1.0,8.0,54.0,0.0,5.8,2.9
Sean Mannion,LAR,2017.0,5.0,22.0,37.0,185.0,0.0,0.0,9.0,-2.0,0.0,5.2,1.0
Matt Cassel,TEN,2017.0,2.0,25.0,42.0,162.0,1.0,2.0,0.0,0.0,0.0,4.5,2.2
Cody Kessler,CLE,2017.0,3.0,11.0,23.0,126.0,0.0,1.0,1.0,-1.0,0.0,3.9,1.3
Scott Tolzien,IND,2017.0,1.0,9.0,18.0,128.0,0.0,2.0,2.0,2.0,0.0,3.3,3.3
AJ McCarron,CIN,2017.0,2.0,7.0,14.0,66.0,0.0,0.0,0.0,0.0,0.0,2.6,1.3
Cooper Rush,DAL,2017.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,13.0,0.0,1.4,0.7
Taylor Heinicke,HOU,2017.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,2.0,0.0,0.6,0.6
Derek Anderson,CAR,2017.0,3.0,2.0,8.0,17.0,0.0,0.0,2.0,-2.0,0.0,0.5,0.2
Joe Callahan,GB,2017.0,1.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4
Jake Rudock,DET,2017.0,1.0,3.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,-0.0,-0.0
Kellen Clemens,LAC,2017.0,3.0,6.0,8.0,36.0,0.0,1.0,5.0,-5.0,0.0,-0.1,-0.0
Austin Davis,SEA,2017.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1
Chase Daniel,NO,2017.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,-0.2,-0.2
Chad Henne,JAC,2017.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,-5.0,0.0,-0.5,-0.3
Teddy Bridgewater,MIN,2017.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,-3.0,0.0,-1.3,-1.3
Tyler Bray,KC,2017.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-2.0
Patrick Mahomes,KC,2018.0,16.0,383.0,580.0,5097.0,50.0,12.0,60.0,272.0,2.0,427.1,26.7
Matt Ryan,ATL,2018.0,16.0,422.0,608.0,4924.0,35.0,7.0,33.0,125.0,3.0,350.5,21.9
Ben Roethlisberger,PIT,2018.0,16.0,452.0,675.0,5129.0,34.0,16.0,31.0,98.0,3.0,349.0,21.8
Deshaun Watson,HOU,2018.0,16.0,345.0,505.0,4165.0,26.0,9.0,99.0,551.0,5.0,340.7,21.3
Andrew Luck,IND,2018.0,16.0,430.0,639.0,4593.0,39.0,15.0,46.0,148.0,0.0,337.5,21.1
Jared Goff,LAR,2018.0,16.0,364.0,561.0,4688.0,32.0,12.0,43.0,108.0,2.0,318.3,19.9
