AJ McCarron,CIN,2016.0,9.0,24.0,39.0,285.0,2.0,0.0,1.0,4.0,0.0,19.8
Brian Hoyer,CHI,2016.0,9.0,23.0,37.0,256.0,2.0,1.0,2.0,6.0,0.0,17.8
Matt Cassel,TEN,2016.0,13.0,29.0,50.0,347.0,1.0,2.0,1.0,3.0,0.0,16.2
Nick Foles,KC,2016.0,5.0,22.0,35.0,281.0,1.0,0.0,0.0,1.0,0.0,15.3
Drew Stanton,ARI,2016.0,9.0,22.0,33.0,274.0,1.0,0.0,0.0,2.0,0.0,15.2
Brandon Weeden,HOU,2016.0,9.0,26.0,43.0,286.0,1.0,2.0,0.0,0.0,0.0,13.4
EJ Manuel,BUF,2016.0,10.0,21.0,33.0,244.0,1.0,1.0,2.0,5.0,0.0,13.3
Dan Orlovsky,DET,2016.0,10.0,21.0,36.0,244.0,1.0,1.0,1.0,2.0,0.0,13.0
Trevone Boykin,SEA,2016.0,5.0,18.0,29.0,196.0,1.0,1.0,5.0,19.0,0.0,12.7
Ryan Mallett,BAL,2016.0,8.0,21.0,34.0,241.0,1.0,1.0,0.0,0.0,0.0,12.6
Colt McCoy,WAS,2016.0,9.0,19.0,31.0,211.0,1.0,0.0,0.0,0.0,0.0,12.4
Kellen Clemens,SD,2016.0,11.0,14.0,24.0,169.0,1.0,0.0,0.0,0.0,0.0,10.8
Scott Tolzien,IND,2016.0,10.0,14.0,23.0,149.0,1.0,0.0,0.0,0.0,0.0,10.0
Chad Henne,JAC,2016.0,5.0,11.0,19.0,129.0,1.0,0.0,0.0,0.0,0.0,9.2
Mike Glennon,TB,2016.0,6.0,20.0,34.0,226.0,0.0,0.0,0.0,0.0,0.0,9.0
Matt McGloin,OAK,2016.0,10.0,10.0,17.0,116.0,1.0,0.0,0.0,1.0,0.0,8.7
Ryan Nassib,NYG,2016.0,8.0,9.0,15.0,101.0,1.0,1.0,0.0,0.0,0.0,7.0
Brett Hundley,GB,2016.0,4.0,13.0,21.0,142.0,0.0,1.0,1.0,3.0,0.0,5.0
Mark Sanchez,DAL,2016.0,7.0,12.0,19.0,135.0,0.0,1.0,1.0,2.0,0.0,4.6
Derek Anderson,CAR,2016.0,7.0,6.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,2.6
Luke McCown,NO,2016.0,5.0,5.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0
Matt Moore,MIA,2016.0,8.0,2.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Schaub,ATL,2016.0,11.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.9
