Jameis Winston,TB,2015.0,6.0,287.0,486.0,3597.0,22.0,17.0,45.0,181.0,1.0,229.0
Derek Carr,OAK,2015.0,6.0,314.0,524.0,3560.0,23.0,14.0,23.0,79.0,1.0,228.3
Sam Bradford,PHI,2015.0,8.0,293.0,466.0,3446.0,22.0,12.0,24.0,78.0,1.0,223.6
Marcus Mariota,TEN,2015.0,4.0,270.0,457.0,3155.0,16.0,13.0,77.0,392.0,2.0,222.4
Blake Bortles,JAC,2015.0,8.0,284.0,481.0,3226.0,17.0,14.0,66.0,385.0,1.0,219.5
Nick Foles,STL,2015.0,6.0,297.0,478.0,3348.0,20.0,13.0,31.0,117.0,1.0,212.6
Ryan Fitzpatrick,NYJ,2015.0,5.0,220.0,361.0,2529.0,15.0,11.0,47.0,206.0,1.0,172.8
Tyrod Taylor,BUF,2015.0,8.0,221.0,368.0,2468.0,14.0,9.0,47.0,205.0,1.0,172.2
Kirk Cousins,WAS,2015.0,8.0,245.0,395.0,2885.0,15.0,10.0,10.0,35.0,0.0,166.9
Josh McCown,CLE,2015.0,11.0,223.0,385.0,2654.0,13.0,11.0,20.0,95.0,1.0,154.7
Brian Hoyer,HOU,2015.0,9.0,187.0,316.0,2150.0,12.0,10.0,11.0,22.0,0.0,122.2
Ryan Mallett,HOU,2015.0,9.0,122.0,201.0,1545.0,8.0,5.0,40.0,79.0,1.0,96.7
Geno Smith,NYJ,2015.0,5.0,99.0,168.0,1145.0,7.0,6.0,29.0,135.0,1.0,87.3
Mark Sanchez,PHI,2015.0,8.0,98.0,158.0,1156.0,8.0,6.0,16.0,44.0,0.0,72.6
EJ Manuel,BUF,2015.0,8.0,82.0,140.0,936.0,6.0,4.0,20.0,78.0,0.0,63.2
Johnny Manziel,CLE,2015.0,11.0,84.0,140.0,922.0,5.0,5.0,19.0,86.0,1.0,62.5
Colt McCoy,WAS,2015.0,8.0,50.0,79.0,555.0,5.0,3.0,4.0,13.0,0.0,40.5
Zach Mettenberger,TEN,2015.0,4.0,40.0,68.0,466.0,3.0,2.0,3.0,11.0,0.0,29.7
Derek Anderson,CAR,2015.0,5.0,24.0,40.0,281.0,2.0,1.0,2.0,4.0,0.0,18.6
Brandon Weeden,DAL,2015.0,6.0,21.0,35.0,245.0,2.0,0.0,0.0,1.0,0.0,17.9
Chad Henne,JAC,2015.0,8.0,31.0,54.0,341.0,1.0,1.0,3.0,11.0,0.0,17.7
AJ McCarron,CIN,2015.0,7.0,9.0,15.0,101.0,0.0,0.0,0.0,0.0,2.0,16.0
Mike Glennon,TB,2015.0,6.0,26.0,45.0,309.0,2.0,2.0,13.0,16.0,0.0,16.0
Jimmy Garoppolo,NE,2015.0,4.0,23.0,39.0,249.0,2.0,1.0,2.0,5.0,0.0,15.5
Shaun Hill,MIN,2015.0,5.0,23.0,40.0,266.0,1.0,1.0,0.0,0.0,0.0,13.6
Case Keenum,STL,2015.0,6.0,20.0,34.0,229.0,1.0,1.0,1.0,6.0,0.0,12.8
Chase Daniel,KC,2015.0,9.0,16.0,26.0,178.0,1.0,0.0,1.0,4.0,0.0,11.5
Michael Vick,PIT,2015.0,11.0,13.0,21.0,145.0,1.0,0.0,2.0,13.0,0.0,11.1
Ryan Nassib,NYG,2015.0,11.0,17.0,28.0,185.0,1.0,1.0,1.0,3.0,0.0,10.7
Drew Stanton,ARI,2015.0,9.0,17.0,26.0,187.0,1.0,1.0,0.0,0.0,0.0,10.5
Blaine Gabbert,SF,2015.0,10.0,25.0,42.0,264.0,0.0,1.0,1.0,4.0,0.0,10.0
Jimmy Clausen,CHI,2015.0,7.0,12.0,21.0,145.0,1.0,0.0,0.0,1.0,0.0,9.9
Robert Griffin III,WAS,2015.0,8.0,20.0,32.0,236.0,1.0,1.0,4.0,22.0,0.0,6.6
Matt Hasselbeck,IND,2015.0,10.0,13.0,21.0,144.0,0.0,0.0,0.0,0.0,0.0,5.8
Scott Tolzien,GB,2015.0,7.0,9.0,13.0,104.0,0.0,0.0,1.0,4.0,0.0,4.6
Luke McCown,NO,2015.0,11.0,9.0,15.0,94.0,0.0,0.0,0.0,0.0,0.0,3.8
Brock Osweiler,DEN,2015.0,7.0,6.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,2.8
Matt Schaub,BAL,2015.0,9.0,5.0,8.0,56.0,0.0,0.0,4.0,2.0,0.0,2.4
Matt McGloin,OAK,2015.0,6.0,4.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,1.8
Kellen Clemens,SD,2015.0,10.0,4.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,1.8
Matt Moore,MIA,2015.0,5.0,3.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.4
Sean Renfree,ATL,2015.0,10.0,2.0,3.0,22.0,0.0,0.0,1.0,2.0,0.0,1.1
Tarvaris Jackson,SEA,2015.0,9.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.6
Dan Orlovsky,DET,2015.0,9.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.5
