Chad Henne,MIA,2010.0,15.0,301.0,490.0,3301.0,15.0,19.0,35.0,52.0,0.0,174.2,11.6
Shaun Hill,DET,2010.0,11.0,257.0,416.0,2686.0,16.0,12.0,22.0,123.0,0.0,169.7,15.4
Jason Campbell,OAK,2010.0,13.0,194.0,329.0,2387.0,13.0,8.0,47.0,222.0,1.0,165.7,12.7
Jon Kitna,DAL,2010.0,11.0,209.0,318.0,2365.0,16.0,12.0,30.0,150.0,1.0,165.6,15.1
Matt Hasselbeck,SEA,2010.0,14.0,266.0,444.0,2998.0,12.0,17.0,23.0,60.0,3.0,164.9,11.8
Alex Smith,SF,2010.0,11.0,204.0,342.0,2370.0,14.0,10.0,18.0,60.0,0.0,142.8,13.0
Brett Favre,MIN,2010.0,13.0,217.0,358.0,2509.0,11.0,19.0,18.0,8.0,0.0,116.2,8.9
Kerry Collins,TEN,2010.0,10.0,160.0,278.0,1823.0,14.0,8.0,10.0,1.0,0.0,115.0,11.5
Tony Romo,DAL,2010.0,6.0,148.0,213.0,1605.0,11.0,7.0,6.0,38.0,0.0,105.0,17.5
Tim Tebow,DEN,2010.0,9.0,41.0,82.0,654.0,5.0,3.0,43.0,227.0,6.0,101.9,11.3
Colt McCoy,CLE,2010.0,8.0,135.0,222.0,1576.0,6.0,9.0,28.0,136.0,1.0,97.6,12.2
Derek Anderson,ARI,2010.0,12.0,169.0,327.0,2065.0,7.0,10.0,5.0,25.0,0.0,97.1,8.1
Vince Young,TEN,2010.0,9.0,93.0,156.0,1255.0,10.0,3.0,25.0,125.0,0.0,91.7,10.2
Troy Smith,SF,2010.0,6.0,73.0,145.0,1176.0,5.0,4.0,23.0,121.0,1.0,81.1,13.5
Kevin Kolb,PHI,2010.0,8.0,115.0,189.0,1197.0,7.0,7.0,14.0,68.0,0.0,69.7,8.7
Jimmy Clausen,CAR,2010.0,13.0,157.0,299.0,1558.0,3.0,9.0,23.0,57.0,0.0,67.0,5.2
Drew Stanton,DET,2010.0,6.0,69.0,119.0,780.0,4.0,3.0,18.0,113.0,1.0,59.5,9.9
Bruce Gradkowski,OAK,2010.0,6.0,83.0,158.0,1059.0,5.0,7.0,12.0,41.0,0.0,57.5,9.6
Rex Grossman,WAS,2010.0,6.0,74.0,133.0,884.0,7.0,4.0,3.0,6.0,0.0,52.0,8.7
Matthew Stafford,DET,2010.0,3.0,57.0,96.0,535.0,6.0,1.0,4.0,11.0,1.0,49.5,16.5
Matt Moore,CAR,2010.0,6.0,79.0,143.0,857.0,5.0,10.0,5.0,25.0,0.0,42.8,7.1
Seneca Wallace,CLE,2010.0,8.0,64.0,101.0,694.0,4.0,2.0,7.0,9.0,0.0,42.7,5.3
Joe Webb,MIN,2010.0,5.0,54.0,89.0,480.0,0.0,3.0,18.0,120.0,2.0,40.2,8.0
Brad Smith,NYJ,2010.0,16.0,2.0,3.0,6.0,1.0,0.0,38.0,299.0,1.0,38.1,2.4
Charlie Whitehurst,SEA,2010.0,6.0,57.0,99.0,507.0,2.0,3.0,20.0,43.0,1.0,35.6,5.9
John Skelton,ARI,2010.0,5.0,60.0,126.0,662.0,2.0,2.0,10.0,49.0,0.0,35.4,7.1
Jake Delhomme,CLE,2010.0,5.0,93.0,149.0,872.0,2.0,7.0,8.0,-2.0,0.0,33.7,6.7
Tyler Thigpen,MIA,2010.0,5.0,33.0,62.0,435.0,2.0,2.0,13.0,73.0,0.0,30.7,6.1
Trent Edwards,BUF,2010.0,4.0,55.0,101.0,521.0,2.0,5.0,14.0,58.0,0.0,29.6,7.4
Tarvaris Jackson,MIN,2010.0,4.0,34.0,58.0,341.0,3.0,4.0,7.0,63.0,0.0,27.9,7.0
Matt Flynn,GB,2010.0,7.0,40.0,66.0,433.0,3.0,2.0,9.0,26.0,0.0,27.9,4.0
Charlie Batch,PIT,2010.0,3.0,29.0,49.0,352.0,3.0,3.0,7.0,30.0,0.0,26.1,8.7
Stephen McGee,DAL,2010.0,2.0,22.0,44.0,238.0,2.0,0.0,13.0,74.0,0.0,24.9,12.5
Todd Bouman,JAC,2010.0,2.0,18.0,34.0,222.0,2.0,2.0,2.0,8.0,0.0,15.7,7.8
Mark Brunell,NYJ,2010.0,3.0,7.0,13.0,117.0,2.0,1.0,0.0,0.0,0.0,11.7,3.9
Dennis Dixon,PIT,2010.0,2.0,22.0,32.0,254.0,0.0,1.0,5.0,32.0,0.0,10.4,5.2
Brian St. Pierre,CAR,2010.0,1.0,13.0,28.0,173.0,1.0,2.0,0.0,0.0,0.0,8.9,8.9
Josh Johnson,TB,2010.0,10.0,14.0,16.0,111.0,0.0,0.0,4.0,39.0,0.0,8.3,0.8
Max Hall,ARI,2010.0,6.0,39.0,78.0,370.0,1.0,6.0,1.0,-5.0,0.0,8.3,1.4
Kellen Clemens,NYJ,2010.0,1.0,1.0,2.0,6.0,0.0,0.0,2.0,9.0,1.0,7.1,7.1
Brian Hoyer,NE,2010.0,5.0,7.0,15.0,122.0,1.0,1.0,10.0,-8.0,0.0,7.1,1.4
Luke McCown,JAC,2010.0,1.0,11.0,19.0,120.0,0.0,0.0,1.0,4.0,0.0,5.2,5.2
Richard Bartel,ARI,2010.0,1.0,16.0,28.0,150.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0
Rusty Smith,TEN,2010.0,2.0,20.0,40.0,200.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0
Chase Daniel,NO,2010.0,13.0,2.0,3.0,16.0,0.0,0.0,2.0,16.0,0.0,2.2,0.2
Caleb Hanie,CHI,2010.0,2.0,5.0,7.0,55.0,0.0,0.0,1.0,-1.0,0.0,2.1,1.1
Tyler Palko,KC,2010.0,2.0,4.0,6.0,35.0,0.0,0.0,2.0,5.0,0.0,1.9,1.0
Tony Pike,CAR,2010.0,1.0,6.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9
Kyle Boller,OAK,2010.0,5.0,2.0,4.0,25.0,0.0,1.0,7.0,18.0,0.0,1.8,0.4
David Carr,SF,2010.0,1.0,5.0,13.0,67.0,0.0,1.0,0.0,0.0,0.0,1.7,1.7
Byron Leftwich,PIT,2010.0,2.0,5.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8
Chad Pennington,MIA,2010.0,1.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
Jordan Palmer,CIN,2010.0,1.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7
Chris Redman,ATL,2010.0,2.0,4.0,6.0,20.0,0.0,0.0,1.0,-1.0,0.0,0.7,0.4
Brodie Croyle,KC,2010.0,2.0,8.0,19.0,38.0,0.0,1.0,0.0,0.0,0.0,0.5,0.3
Dan Orlovsky,HOU,2010.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levi Brown,BUF,2010.0,1.0,2.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0,-0.0,-0.0
Billy Volek,SD,2010.0,3.0,1.0,1.0,8.0,0.0,0.0,6.0,-5.0,0.0,-0.2,-0.1
Sage Rosenfels,NYG,2010.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,-0.3,-0.0
Brian Brohm,BUF,2010.0,1.0,10.0,23.0,106.0,0.0,3.0,0.0,0.0,0.0,-0.8,-0.8
Todd Collins,CHI,2010.0,2.0,10.0,27.0,68.0,0.0,5.0,0.0,0.0,0.0,-2.3,-1.1
Aaron Rodgers,GB,2011.0,15.0,343.0,502.0,4643.0,45.0,6.0,60.0,257.0,3.0,403.4,26.9
Drew Brees,NO,2011.0,16.0,468.0,657.0,5476.0,46.0,14.0,21.0,86.0,1.0,401.6,25.1
Cam Newton,CAR,2011.0,16.0,310.0,517.0,4051.0,21.0,17.0,126.0,706.0,14.0,379.6,23.7
Tom Brady,NE,2011.0,16.0,401.0,611.0,5239.0,39.0,12.0,43.0,109.0,3.0,378.5,23.7
Matthew Stafford,DET,2011.0,16.0,421.0,663.0,5038.0,41.0,16.0,22.0,78.0,0.0,355.3,22.2
Eli Manning,NYG,2011.0,16.0,359.0,589.0,4933.0,29.0,16.0,35.0,15.0,1.0,296.8,18.6
Tony Romo,DAL,2011.0,16.0,346.0,522.0,4184.0,31.0,10.0,22.0,46.0,1.0,286.0,17.9
Matt Ryan,ATL,2011.0,16.0,347.0,565.0,4177.0,29.0,12.0,37.0,84.0,2.0,285.5,17.8
Philip Rivers,SD,2011.0,16.0,366.0,582.0,4624.0,27.0,20.0,26.0,36.0,1.0,272.6,17.0
Mark Sanchez,NYJ,2011.0,16.0,308.0,542.0,3474.0,26.0,18.0,37.0,103.0,6.0,255.3,16.0
Michael Vick,PHI,2011.0,13.0,253.0,423.0,3303.0,18.0,14.0,76.0,589.0,1.0,247.0,19.0
Ryan Fitzpatrick,BUF,2011.0,16.0,353.0,570.0,3832.0,24.0,24.0,56.0,215.0,0.0,242.8,15.2
Ben Roethlisberger,PIT,2011.0,15.0,324.0,513.0,4077.0,21.0,14.0,31.0,70.0,0.0,230.1,15.3
Josh Freeman,TB,2011.0,15.0,346.0,553.0,3590.0,16.0,22.0,55.0,238.0,4.0,223.4,14.9
Andy Dalton,CIN,2011.0,16.0,300.0,516.0,3398.0,20.0,13.0,37.0,152.0,1.0,220.1,13.8
Joe Flacco,BAL,2011.0,16.0,312.0,542.0,3610.0,20.0,12.0,39.0,88.0,1.0,215.2,13.5
Alex Smith,SF,2011.0,16.0,273.0,445.0,3144.0,17.0,5.0,52.0,179.0,2.0,214.7,13.4
Matt Hasselbeck,TEN,2011.0,16.0,319.0,518.0,3571.0,18.0,14.0,20.0,52.0,0.0,204.0,12.8
Tim Tebow,DEN,2011.0,14.0,126.0,271.0,1729.0,12.0,6.0,122.0,660.0,6.0,201.2,14.4
Tarvaris Jackson,SEA,2011.0,15.0,271.0,450.0,3091.0,14.0,13.0,40.0,108.0,1.0,173.4,11.6
Colt McCoy,CLE,2011.0,13.0,265.0,463.0,2733.0,14.0,11.0,61.0,214.0,0.0,171.7,13.2
Rex Grossman,WAS,2011.0,14.0,265.0,458.0,3151.0,16.0,20.0,20.0,11.0,1.0,167.1,11.9
Matt Schaub,HOU,2011.0,10.0,178.0,292.0,2479.0,15.0,6.0,15.0,9.0,2.0,164.1,16.4
Matt Moore,MIA,2011.0,13.0,210.0,347.0,2497.0,16.0,9.0,32.0,65.0,2.0,161.4,12.4
Carson Palmer,OAK,2011.0,10.0,199.0,328.0,2753.0,13.0,16.0,16.0,20.0,1.0,152.1,15.2
Jay Cutler,CHI,2011.0,10.0,182.0,314.0,2319.0,13.0,7.0,18.0,55.0,1.0,143.3,14.3
Christian Ponder,MIN,2011.0,11.0,158.0,291.0,1853.0,13.0,13.0,28.0,219.0,0.0,131.0,11.9
Blaine Gabbert,JAC,2011.0,15.0,210.0,413.0,2214.0,12.0,11.0,48.0,98.0,0.0,125.4,8.4
John Skelton,ARI,2011.0,8.0,151.0,275.0,1913.0,11.0,14.0,28.0,128.0,0.0,117.3,14.7
Kevin Kolb,ARI,2011.0,9.0,146.0,253.0,1955.0,9.0,8.0,17.0,65.0,0.0,106.7,11.9
Matt Cassel,KC,2011.0,9.0,160.0,269.0,1713.0,10.0,9.0,25.0,99.0,0.0,105.4,11.7
Kyle Orton,DEN,2011.0,9.0,150.0,252.0,1758.0,9.0,9.0,11.0,13.0,0.0,94.6,10.5
Sam Bradford,STL,2011.0,10.0,191.0,358.0,2164.0,6.0,6.0,18.0,26.0,0.0,93.2,9.3
Jason Campbell,OAK,2011.0,6.0,100.0,165.0,1170.0,6.0,4.0,18.0,60.0,2.0,82.8,13.8
Curtis Painter,IND,2011.0,9.0,132.0,243.0,1541.0,6.0,9.0,17.0,107.0,0.0,81.3,9.0
Donovan McNabb,MIN,2011.0,6.0,94.0,156.0,1026.0,4.0,2.0,14.0,59.0,1.0,66.9,11.2
Chad Henne,MIA,2011.0,4.0,64.0,112.0,868.0,4.0,4.0,14.0,101.0,1.0,62.8,15.7
Dan Orlovsky,IND,2011.0,8.0,122.0,193.0,1201.0,6.0,4.0,6.0,5.0,0.0,62.5,7.8
John Beck,WAS,2011.0,4.0,80.0,132.0,858.0,2.0,4.0,11.0,43.0,2.0,52.6,13.2
Joe Webb,MIN,2011.0,10.0,34.0,63.0,376.0,3.0,2.0,22.0,154.0,2.0,50.4,5.0
Vince Young,PHI,2011.0,7.0,66.0,114.0,866.0,4.0,9.0,18.0,79.0,0.0,49.5,7.1
Jake Locker,TEN,2011.0,5.0,34.0,66.0,542.0,4.0,0.0,8.0,56.0,1.0,49.3,9.9
T.J. Yates,HOU,2011.0,6.0,82.0,134.0,949.0,3.0,3.0,14.0,57.0,0.0,46.7,7.8
Matt Flynn,GB,2011.0,5.0,33.0,49.0,518.0,6.0,2.0,13.0,-6.0,1.0,46.1,9.2
Kellen Clemens,STL,2011.0,3.0,48.0,91.0,546.0,2.0,1.0,6.0,37.0,1.0,38.5,12.8
Caleb Hanie,CHI,2011.0,6.0,51.0,102.0,613.0,3.0,9.0,13.0,98.0,0.0,37.3,6.2
Seneca Wallace,CLE,2011.0,6.0,55.0,107.0,567.0,2.0,2.0,7.0,70.0,0.0,33.7,5.6
Tyler Palko,KC,2011.0,6.0,80.0,134.0,796.0,2.0,7.0,5.0,15.0,0.0,32.3,5.4
Josh McCown,CHI,2011.0,3.0,35.0,55.0,414.0,2.0,4.0,12.0,68.0,0.0,27.4,9.1
A.J. Feeley,STL,2011.0,5.0,53.0,97.0,548.0,1.0,2.0,3.0,4.0,0.0,20.3,4.1
Kerry Collins,IND,2011.0,3.0,48.0,98.0,481.0,2.0,1.0,2.0,-1.0,0.0,20.1,6.7
Josh Johnson,TB,2011.0,9.0,19.0,34.0,246.0,1.0,2.0,11.0,67.0,0.0,16.5,1.8
Brad Smith,BUF,2011.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,87.0,1.0,14.7,1.0
Charlie Whitehurst,SEA,2011.0,3.0,27.0,56.0,298.0,1.0,1.0,4.0,13.0,0.0,14.2,4.7
Stephen McGee,DAL,2011.0,1.0,24.0,38.0,182.0,1.0,0.0,4.0,28.0,0.0,14.1,14.1
Jake Delhomme,HOU,2011.0,1.0,18.0,28.0,211.0,1.0,0.0,0.0,0.0,0.0,10.4,10.4
Luke McCown,JAC,2011.0,4.0,30.0,56.0,296.0,0.0,4.0,7.0,23.0,0.0,8.1,2.0
Bruce Gradkowski,CIN,2011.0,2.0,8.0,18.0,109.0,1.0,1.0,3.0,1.0,0.0,7.5,3.7
Richard Bartel,ARI,2011.0,2.0,10.0,22.0,86.0,1.0,1.0,1.0,9.0,0.0,7.3,3.7
Kyle Boller,OAK,2011.0,2.0,15.0,28.0,161.0,0.0,3.0,9.0,38.0,0.0,7.2,3.6
Charlie Batch,PIT,2011.0,4.0,15.0,24.0,208.0,0.0,1.0,3.0,-2.0,0.0,7.1,1.8
Matt Leinart,HOU,2011.0,2.0,10.0,13.0,57.0,1.0,0.0,1.0,-1.0,0.0,6.2,3.1
Chris Redman,ATL,2011.0,5.0,18.0,28.0,188.0,0.0,1.0,5.0,-6.0,0.0,5.9,1.2
Jon Kitna,DAL,2011.0,3.0,6.0,10.0,87.0,1.0,2.0,3.0,-2.0,0.0,5.3,1.8
J.P. Losman,MIA,2011.0,2.0,6.0,10.0,60.0,0.0,0.0,2.0,1.0,0.0,2.5,1.3
Mike Kafka,PHI,2011.0,5.0,11.0,16.0,107.0,0.0,2.0,3.0,0.0,0.0,2.3,0.5
Shaun Hill,DET,2011.0,2.0,2.0,3.0,33.0,0.0,0.0,1.0,-1.0,0.0,1.2,0.6
Colin Kaepernick,SF,2011.0,2.0,3.0,5.0,35.0,0.0,0.0,2.0,-2.0,0.0,1.2,0.6
Mark Brunell,NYJ,2011.0,16.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1
Tyrod Taylor,BAL,2011.0,3.0,1.0,1.0,18.0,0.0,0.0,1.0,2.0,0.0,0.9,0.3
Chase Daniel,NO,2011.0,16.0,4.0,5.0,29.0,0.0,0.0,3.0,-3.0,0.0,0.9,0.1
Tyler Thigpen,BUF,2011.0,3.0,3.0,8.0,25.0,0.0,1.0,1.0,8.0,0.0,0.8,0.3
Brian Hoyer,NE,2011.0,3.0,1.0,1.0,22.0,0.0,0.0,4.0,-3.0,0.0,0.6,0.2
Tom Brandstater,STL,2011.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rudy Carpenter,TB,2011.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,CAR,2011.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.2,-0.1
Billy Volek,SD,2011.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,-0.5,-0.3
Drew Brees,NO,2012.0,16.0,422.0,670.0,5177.0,43.0,19.0,15.0,5.0,1.0,364.6,22.8
Aaron Rodgers,GB,2012.0,16.0,372.0,553.0,4303.0,39.0,8.0,54.0,259.0,2.0,350.0,21.9
Tom Brady,NE,2012.0,16.0,401.0,638.0,4827.0,34.0,8.0,23.0,32.0,4.0,348.3,21.8
Cam Newton,CAR,2012.0,16.0,280.0,485.0,3869.0,19.0,12.0,127.0,741.0,8.0,334.9,20.9
Robert Griffin III,WAS,2012.0,15.0,259.0,394.0,3211.0,20.0,5.0,118.0,833.0,7.0,324.7,21.6
Peyton Manning,DEN,2012.0,16.0,400.0,583.0,4667.0,37.0,11.0,23.0,7.0,0.0,320.4,20.0
Matt Ryan,ATL,2012.0,16.0,422.0,615.0,4719.0,32.0,14.0,33.0,138.0,1.0,318.6,19.9
Andrew Luck,IND,2012.0,16.0,339.0,627.0,4374.0,23.0,18.0,62.0,255.0,5.0,294.5,18.4
Tony Romo,DAL,2012.0,16.0,425.0,648.0,4903.0,28.0,19.0,30.0,49.0,1.0,294.0,18.4
Matthew Stafford,DET,2012.0,16.0,435.0,727.0,4965.0,20.0,17.0,35.0,128.0,4.0,290.4,18.2
Russell Wilson,SEA,2012.0,16.0,252.0,393.0,3118.0,26.0,10.0,94.0,489.0,4.0,285.6,17.9
Andy Dalton,CIN,2012.0,16.0,329.0,529.0,3669.0,27.0,16.0,47.0,120.0,4.0,266.8,16.7
Josh Freeman,TB,2012.0,16.0,306.0,558.0,4065.0,27.0,17.0,40.0,135.0,0.0,263.1,16.4
Eli Manning,NYG,2012.0,16.0,321.0,536.0,3948.0,26.0,15.0,20.0,30.0,0.0,247.9,15.5
Joe Flacco,BAL,2012.0,16.0,317.0,531.0,3817.0,22.0,10.0,32.0,22.0,3.0,242.9,15.2
Sam Bradford,STL,2012.0,16.0,329.0,552.0,3702.0,21.0,13.0,38.0,128.0,1.0,235.9,14.7
Matt Schaub,HOU,2012.0,16.0,350.0,544.0,4008.0,22.0,12.0,21.0,-9.0,0.0,235.4,14.7
Carson Palmer,OAK,2012.0,15.0,345.0,565.0,4018.0,22.0,14.0,18.0,36.0,1.0,234.3,15.6
Ryan Fitzpatrick,BUF,2012.0,16.0,306.0,505.0,3400.0,24.0,16.0,49.0,201.0,1.0,230.1,14.4
Ben Roethlisberger,PIT,2012.0,13.0,284.0,449.0,3265.0,26.0,8.0,26.0,92.0,0.0,229.8,17.7
Philip Rivers,SD,2012.0,16.0,338.0,527.0,3607.0,26.0,15.0,27.0,40.0,0.0,223.3,14.0
Christian Ponder,MIN,2012.0,16.0,300.0,483.0,2935.0,18.0,12.0,61.0,246.0,2.0,204.0,12.8
Jay Cutler,CHI,2012.0,15.0,255.0,434.0,3033.0,19.0,14.0,40.0,233.0,0.0,198.6,13.2
Ryan Tannehill,MIA,2012.0,16.0,282.0,484.0,3294.0,12.0,13.0,49.0,197.0,2.0,190.5,11.9
Brandon Weeden,CLE,2012.0,15.0,297.0,517.0,3385.0,14.0,17.0,27.0,111.0,0.0,183.5,12.2
Colin Kaepernick,SF,2012.0,13.0,136.0,218.0,1809.0,10.0,3.0,63.0,417.0,5.0,177.1,13.6
Michael Vick,PHI,2012.0,10.0,204.0,351.0,2362.0,12.0,10.0,62.0,345.0,1.0,163.0,16.3
Jake Locker,TEN,2012.0,11.0,177.0,314.0,2176.0,10.0,11.0,41.0,291.0,1.0,143.1,13.0
Mark Sanchez,NYJ,2012.0,15.0,246.0,453.0,2883.0,13.0,18.0,22.0,28.0,0.0,136.1,9.1
Alex Smith,SF,2012.0,10.0,153.0,218.0,1737.0,13.0,5.0,30.0,132.0,0.0,127.7,12.8
Chad Henne,JAC,2012.0,10.0,165.0,307.0,2090.0,11.0,11.0,19.0,64.0,1.0,125.0,12.5
Blaine Gabbert,JAC,2012.0,10.0,162.0,278.0,1662.0,9.0,6.0,18.0,56.0,0.0,96.1,9.6
Matt Cassel,KC,2012.0,9.0,161.0,277.0,1796.0,6.0,12.0,27.0,145.0,1.0,92.3,10.3
Nick Foles,PHI,2012.0,7.0,161.0,265.0,1701.0,6.0,5.0,11.0,42.0,1.0,91.2,13.0
Kevin Kolb,ARI,2012.0,6.0,109.0,183.0,1169.0,8.0,3.0,17.0,103.0,1.0,88.1,14.7
Matt Hasselbeck,TEN,2012.0,8.0,138.0,221.0,1361.0,7.0,5.0,13.0,38.0,0.0,79.2,9.9
Brady Quinn,KC,2012.0,10.0,113.0,198.0,1141.0,2.0,8.0,20.0,66.0,0.0,52.2,5.2
John Skelton,ARI,2012.0,7.0,109.0,201.0,1132.0,2.0,9.0,4.0,5.0,0.0,40.8,5.8
Kirk Cousins,WAS,2012.0,3.0,33.0,48.0,466.0,4.0,3.0,3.0,22.0,0.0,33.8,11.3
Ryan Lindley,ARI,2012.0,6.0,89.0,171.0,752.0,0.0,7.0,4.0,7.0,0.0,19.8,3.3
Tyrod Taylor,BAL,2012.0,5.0,17.0,29.0,179.0,0.0,1.0,14.0,73.0,1.0,19.5,3.9
Jason Campbell,CHI,2012.0,5.0,32.0,51.0,265.0,2.0,2.0,7.0,28.0,0.0,19.4,3.9
Byron Leftwich,PIT,2012.0,2.0,25.0,53.0,274.0,0.0,1.0,1.0,31.0,1.0,19.1,9.5
Charlie Batch,PIT,2012.0,2.0,45.0,70.0,475.0,1.0,4.0,0.0,0.0,0.0,19.0,9.5
Brad Smith,BUF,2012.0,13.0,0.0,1.0,0.0,0.0,1.0,14.0,116.0,1.0,16.6,1.3
Brian Hoyer,ARI,2012.0,2.0,30.0,53.0,330.0,1.0,2.0,1.0,6.0,0.0,15.8,7.9
Shaun Hill,DET,2012.0,1.0,10.0,13.0,172.0,2.0,0.0,1.0,-1.0,0.0,14.8,14.8
Greg McElroy,NYJ,2012.0,2.0,19.0,31.0,214.0,1.0,1.0,8.0,30.0,0.0,12.6,6.3
Tim Tebow,NYJ,2012.0,11.0,6.0,8.0,39.0,0.0,0.0,33.0,97.0,0.0,11.3,1.0
Matt Moore,MIA,2012.0,2.0,11.0,19.0,131.0,1.0,0.0,5.0,-3.0,0.0,8.9,4.5
Colt McCoy,CLE,2012.0,2.0,9.0,17.0,79.0,1.0,0.0,4.0,15.0,0.0,8.7,4.3
Kyle Orton,DAL,2012.0,1.0,9.0,10.0,89.0,1.0,0.0,0.0,0.0,0.0,7.6,7.6
T.J. Yates,HOU,2012.0,3.0,4.0,10.0,38.0,0.0,1.0,2.0,-1.0,1.0,4.4,1.5
Matt Leinart,OAK,2012.0,2.0,16.0,33.0,115.0,0.0,1.0,0.0,0.0,0.0,3.6,1.8
Bruce Gradkowski,CIN,2012.0,2.0,5.0,11.0,65.0,0.0,0.0,4.0,-2.0,0.0,2.4,1.2
Derek Anderson,CAR,2012.0,2.0,4.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,2.3,1.2
Chase Daniel,NO,2012.0,1.0,1.0,1.0,10.0,0.0,0.0,3.0,19.0,0.0,2.3,2.3
Matt Flynn,SEA,2012.0,2.0,5.0,9.0,68.0,0.0,0.0,4.0,-5.0,0.0,2.2,1.1
Dan Orlovsky,TB,2012.0,1.0,4.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Rusty Smith,TEN,2012.0,1.0,3.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4
Tyler Thigpen,BUF,2012.0,2.0,3.0,5.0,30.0,0.0,0.0,1.0,-1.0,0.0,1.1,0.6
Kellen Clemens,STL,2012.0,2.0,1.0,3.0,39.0,0.0,1.0,2.0,5.0,0.0,1.1,0.5
Trent Edwards,PHI,2012.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6
David Carr,NYG,2012.0,2.0,2.0,3.0,19.0,0.0,0.0,3.0,-3.0,0.0,0.5,0.2
Joe Webb,MIN,2012.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1
Luke McCown,ATL,2012.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,-0.3,-0.3
Brock Osweiler,DEN,2012.0,5.0,2.0,4.0,12.0,0.0,0.0,8.0,-13.0,0.0,-0.8,-0.2
