Blaine Gabbert,JAC,2011.0,9.0,128.0,206.0,1485.0,9.0,7.0,22.0,101.0,0.0,96.5
John Beck,WAS,2011.0,5.0,126.0,214.0,1303.0,7.0,7.0,23.0,54.0,0.0,74.5
Bruce Gradkowski,CIN,2011.0,7.0,88.0,149.0,1000.0,7.0,6.0,12.0,43.0,0.0,66.3
Jake Locker,TEN,2011.0,6.0,71.0,119.0,856.0,6.0,7.0,25.0,79.0,1.0,63.1
Colin Kaepernick,SF,2011.0,7.0,65.0,109.0,729.0,5.0,7.0,26.0,121.0,1.0,60.3
Christian Ponder,MIN,2011.0,9.0,76.0,122.0,856.0,4.0,3.0,13.0,55.0,0.0,52.7
Charlie Whitehurst,SEA,2011.0,6.0,71.0,119.0,786.0,4.0,3.0,8.0,35.0,0.0,47.9
Curtis Painter,IND,2011.0,11.0,61.0,94.0,745.0,4.0,2.0,0.0,0.0,0.0,43.8
Shaun Hill,DET,2011.0,9.0,55.0,93.0,623.0,5.0,3.0,8.0,16.0,0.0,43.5
Vince Young,PHI,2011.0,7.0,46.0,75.0,513.0,3.0,2.0,16.0,89.0,0.0,39.4
Jimmy Clausen,CAR,2011.0,9.0,48.0,81.0,566.0,3.0,4.0,3.0,9.0,0.0,31.5
Kyle Boller,OAK,2011.0,8.0,33.0,56.0,356.0,2.0,0.0,5.0,17.0,0.0,23.9
Seneca Wallace,CLE,2011.0,5.0,31.0,54.0,356.0,2.0,1.0,9.0,25.0,0.0,23.7
John Skelton,ARI,2011.0,6.0,33.0,54.0,365.0,2.0,2.0,5.0,18.0,0.0,22.4
Brady Quinn,DEN,2011.0,6.0,31.0,54.0,356.0,2.0,1.0,4.0,11.0,0.0,22.3
Tim Tebow,DEN,2011.0,6.0,19.0,32.0,215.0,2.0,2.0,7.0,36.0,1.0,20.2
Charlie Batch,PIT,2011.0,11.0,26.0,44.0,297.0,2.0,1.0,4.0,8.0,0.0,19.7
Peyton Manning,IND,2011.0,11.0,27.0,41.0,300.0,2.0,0.0,0.0,0.0,0.0,18.0
Tyler Thigpen,BUF,2011.0,7.0,24.0,40.0,255.0,1.0,1.0,5.0,19.0,0.0,15.1
David Garrard,FA,2011.0,-,26.0,42.0,300.0,2.0,1.0,2.0,10.0,0.0,14.0
Matt Leinart,HOU,2011.0,11.0,22.0,35.0,236.0,1.0,1.0,2.0,8.0,0.0,13.2
Chris Redman,ATL,2011.0,8.0,20.0,35.0,226.0,1.0,1.0,1.0,3.0,0.0,12.3
Matt Flynn,GB,2011.0,8.0,20.0,33.0,215.0,1.0,1.0,1.0,3.0,0.0,11.9
Josh Johnson,TB,2011.0,8.0,20.0,32.0,221.0,0.0,0.0,0.0,0.0,0.0,8.8
Brian Hoyer,NE,2011.0,7.0,11.0,18.0,135.0,1.0,1.0,2.0,4.0,0.0,8.8
Tyler Palko,KC,2011.0,6.0,20.0,33.0,225.0,0.0,1.0,2.0,7.0,0.0,8.7
Chase Daniel,NO,2011.0,11.0,19.0,29.0,206.0,0.0,0.0,1.0,2.0,0.0,8.4
Billy Volek,SD,2011.0,6.0,16.0,26.0,176.0,0.0,0.0,0.0,1.0,0.0,7.1
Jon Kitna,DAL,2011.0,5.0,14.0,23.0,164.0,0.0,0.0,1.0,2.0,0.0,6.8
Mark Brunell,NYJ,2011.0,8.0,14.0,24.0,166.0,0.0,0.0,0.0,1.0,0.0,6.7
David Carr,NYG,2011.0,7.0,15.0,25.0,165.0,0.0,0.0,0.0,0.0,0.0,6.6
Tyrod Taylor,BAL,2011.0,5.0,8.0,13.0,84.0,0.0,0.0,11.0,24.0,0.0,5.8
Caleb Hanie,CHI,2011.0,8.0,10.0,17.0,114.0,0.0,0.0,1.0,3.0,0.0,4.9
Mike Kafka,PHI,2011.0,7.0,4.0,6.0,42.0,0.0,0.0,3.0,7.0,0.0,2.4
A.J. Feeley,STL,2011.0,5.0,4.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,1.8
Ricky Stanzi,KC,2011.0,6.0,1.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.8
Ryan Mallett,NE,2011.0,7.0,1.0,1.0,11.0,0.0,0.0,1.0,1.0,0.0,0.5
