Case Keenum,DEN,2018.0,10.0,330.0,523.0,3768.0,22.0,11.0,56.0,175.0,1.0,249.2
Ryan Tannehill,MIA,2018.0,11.0,333.0,528.0,3855.0,22.0,12.0,30.0,118.0,1.0,244.0
Carson Wentz,PHI,2018.0,9.0,293.0,480.0,3506.0,23.0,10.0,49.0,185.0,1.0,242.7
Mitchell Trubisky,CHI,2018.0,5.0,296.0,485.0,3345.0,21.0,15.0,63.0,345.0,2.0,241.3
Derek Carr,OAK,2018.0,7.0,335.0,532.0,3670.0,25.0,12.0,23.0,55.0,0.0,238.3
Eli Manning,NYG,2018.0,9.0,346.0,558.0,3851.0,24.0,15.0,17.0,33.0,1.0,236.3
Jameis Winston,TB,2018.0,5.0,283.0,457.0,3426.0,21.0,11.0,30.0,109.0,1.0,218.9
Joe Flacco,BAL,2018.0,10.0,335.0,523.0,3556.0,20.0,11.0,23.0,49.0,1.0,216.1
Tyrod Taylor,CLE,2018.0,11.0,223.0,359.0,2656.0,14.0,5.0,64.0,331.0,2.0,198.3
Sam Darnold,NYJ,2018.0,11.0,212.0,366.0,2528.0,16.0,11.0,32.0,74.0,1.0,167.5
Sam Bradford,ARI,2018.0,9.0,254.0,379.0,2656.0,14.0,6.0,10.0,16.0,0.0,153.8
Nathan Peterman,BUF,2018.0,11.0,145.0,246.0,1725.0,9.0,8.0,12.0,66.0,0.0,103.6
Josh Allen,BUF,2018.0,11.0,125.0,227.0,1545.0,9.0,9.0,16.0,42.0,0.0,93.0
Baker Mayfield,CLE,2018.0,11.0,94.0,161.0,1145.0,7.0,5.0,19.0,75.0,0.0,72.3
Josh Rosen,ARI,2018.0,9.0,101.0,174.0,1256.0,7.0,6.0,10.0,25.0,0.0,70.7
Josh McCown,NYJ,2018.0,11.0,86.0,139.0,958.0,6.0,6.0,16.0,52.0,1.0,65.5
Ryan Fitzpatrick,TB,2018.0,5.0,94.0,151.0,1012.0,5.0,2.0,3.0,19.0,0.0,60.4
Nick Foles,PHI,2018.0,9.0,57.0,90.0,686.0,7.0,5.0,11.0,35.0,0.0,53.9
Brandon Weeden,HOU,2018.0,10.0,50.0,82.0,556.0,3.0,2.0,4.0,7.0,0.0,32.9
Jacoby Brissett,IND,2018.0,9.0,33.0,55.0,371.0,2.0,2.0,11.0,49.0,1.0,29.7
Lamar Jackson,BAL,2018.0,10.0,27.0,49.0,335.0,2.0,1.0,8.0,45.0,0.0,24.9
Chase Daniel,CHI,2018.0,5.0,32.0,49.0,355.0,2.0,0.0,2.0,7.0,0.0,22.9
Blaine Gabbert,TEN,2018.0,8.0,22.0,37.0,255.0,2.0,2.0,2.0,13.0,0.0,17.5
Mason Rudolph,PIT,2018.0,7.0,24.0,39.0,294.0,1.0,1.0,1.0,8.0,0.0,15.6
Brock Osweiler,MIA,2018.0,11.0,19.0,32.0,226.0,1.0,1.0,0.0,2.0,0.0,12.2
Colt McCoy,WAS,2018.0,4.0,16.0,27.0,186.0,1.0,1.0,3.0,14.0,0.0,11.8
Jeff Driskel,CIN,2018.0,9.0,16.0,26.0,185.0,1.0,1.0,1.0,7.0,0.0,11.1
Brett Hundley,SEA,2018.0,7.0,13.0,22.0,155.0,0.0,0.0,1.0,4.0,0.0,6.6
Kyle Lauletta,NYG,2018.0,9.0,13.0,22.0,145.0,0.0,0.0,1.0,6.0,0.0,6.4
Sean Mannion,LAR,2018.0,12.0,11.0,19.0,142.0,0.0,0.0,0.0,0.0,0.0,5.7
C.J. Beathard,SF,2018.0,11.0,12.0,19.0,135.0,0.0,0.0,0.0,0.0,0.0,5.4
Trevor Siemian,MIN,2018.0,10.0,10.0,16.0,111.0,0.0,0.0,1.0,6.0,0.0,5.0
Chad Henne,KC,2018.0,12.0,10.0,15.0,111.0,0.0,1.0,1.0,3.0,0.0,3.7
AJ McCarron,OAK,2018.0,7.0,11.0,19.0,136.0,0.0,1.0,1.0,3.0,0.0,2.7
Cody Kessler,JAC,2018.0,9.0,6.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,2.6
Geno Smith,LAC,2018.0,8.0,6.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,2.6
DeShone Kizer,GB,2018.0,7.0,4.0,7.0,45.0,0.0,0.0,1.0,3.0,0.0,2.1
Matt Schaub,ATL,2018.0,8.0,4.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,1.8
Chad Kelly,DEN,2018.0,10.0,3.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,1.4
Brian Hoyer,NE,2018.0,11.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.6
Taylor Heinicke,CAR,2018.0,4.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.6
Cooper Rush,DAL,2018.0,8.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.6
