Andy Dalton,CIN,2017.0,16.0,297.0,496.0,3320.0,25.0,12.0,38.0,99.0,0.0,222.7,13.9
Derek Carr,OAK,2017.0,15.0,323.0,515.0,3496.0,22.0,13.0,23.0,66.0,0.0,215.4,14.4
Josh McCown,NYJ,2017.0,13.0,268.0,398.0,2926.0,18.0,9.0,37.0,124.0,5.0,214.4,16.5
Jacoby Brissett,IND,2017.0,16.0,276.0,469.0,3098.0,13.0,7.0,64.0,260.0,4.0,212.9,13.3
Jameis Winston,TB,2017.0,13.0,282.0,442.0,3504.0,19.0,11.0,33.0,135.0,1.0,210.7,16.2
Eli Manning,NYG,2017.0,15.0,352.0,571.0,3468.0,19.0,13.0,12.0,26.0,1.0,200.3,13.4
DeShone Kizer,CLE,2017.0,15.0,255.0,476.0,2894.0,11.0,22.0,77.0,419.0,5.0,197.7,13.2
Joe Flacco,BAL,2017.0,16.0,352.0,549.0,3141.0,18.0,13.0,25.0,54.0,1.0,196.0,12.3
Deshaun Watson,HOU,2017.0,7.0,126.0,204.0,1699.0,19.0,8.0,36.0,269.0,2.0,172.9,24.7
Jay Cutler,MIA,2017.0,14.0,266.0,429.0,2666.0,19.0,14.0,19.0,32.0,0.0,171.8,12.3
Trevor Siemian,DEN,2017.0,11.0,206.0,349.0,2285.0,12.0,14.0,31.0,127.0,1.0,140.1,12.7
Mitchell Trubisky,CHI,2017.0,12.0,196.0,330.0,2193.0,7.0,7.0,41.0,248.0,2.0,139.5,11.6
Aaron Rodgers,GB,2017.0,7.0,154.0,238.0,1675.0,16.0,6.0,24.0,126.0,0.0,135.6,19.4
Brett Hundley,GB,2017.0,11.0,192.0,316.0,1836.0,9.0,12.0,36.0,270.0,2.0,132.4,12.0
Carson Palmer,ARI,2017.0,7.0,164.0,267.0,1979.0,9.0,7.0,14.0,12.0,0.0,109.4,15.6
C.J. Beathard,SF,2017.0,6.0,123.0,224.0,1430.0,4.0,6.0,26.0,136.0,3.0,94.8,15.8
Jimmy Garoppolo,SF,2017.0,6.0,120.0,178.0,1560.0,7.0,5.0,15.0,11.0,1.0,92.5,15.4
Ryan Fitzpatrick,TB,2017.0,6.0,96.0,163.0,1103.0,7.0,3.0,16.0,76.0,0.0,76.7,12.8
Brock Osweiler,DEN,2017.0,6.0,96.0,172.0,1088.0,5.0,5.0,13.0,66.0,1.0,69.1,11.5
Brian Hoyer,SF,2017.0,10.0,123.0,211.0,1287.0,4.0,4.0,9.0,4.0,1.0,67.9,6.8
Blaine Gabbert,ARI,2017.0,5.0,95.0,171.0,1086.0,6.0,6.0,23.0,82.0,0.0,65.6,13.1
Tom Savage,HOU,2017.0,8.0,125.0,223.0,1412.0,5.0,6.0,4.0,2.0,0.0,56.7,7.1
Drew Stanton,ARI,2017.0,5.0,79.0,159.0,894.0,6.0,5.0,9.0,7.0,0.0,55.5,11.1
Matt Moore,MIA,2017.0,4.0,78.0,127.0,861.0,4.0,5.0,3.0,9.0,0.0,46.3,11.6
Kevin Hogan,CLE,2017.0,4.0,46.0,75.0,517.0,4.0,5.0,10.0,71.0,0.0,38.8,9.7
Mike Glennon,CHI,2017.0,4.0,93.0,140.0,833.0,4.0,5.0,4.0,4.0,0.0,38.7,9.7
T.J. Yates,HOU,2017.0,4.0,47.0,97.0,523.0,4.0,3.0,5.0,51.0,0.0,37.0,9.3
Nick Foles,PHI,2017.0,7.0,57.0,101.0,537.0,5.0,2.0,11.0,3.0,0.0,35.8,5.1
Bryce Petty,NYJ,2017.0,4.0,55.0,112.0,544.0,1.0,3.0,7.0,55.0,0.0,28.3,7.1
Sam Bradford,MIN,2017.0,2.0,32.0,43.0,382.0,3.0,0.0,2.0,-3.0,0.0,27.0,13.5
David Fales,MIA,2017.0,2.0,29.0,43.0,265.0,1.0,1.0,4.0,8.0,1.0,20.4,10.2
Paxton Lynch,DEN,2017.0,2.0,30.0,45.0,295.0,2.0,3.0,5.0,33.0,0.0,18.1,9.1
Nathan Peterman,BUF,2017.0,4.0,24.0,49.0,252.0,2.0,5.0,7.0,23.0,0.0,15.4,3.8
EJ Manuel,OAK,2017.0,2.0,24.0,43.0,265.0,1.0,1.0,2.0,15.0,0.0,15.1,7.6
Patrick Mahomes,KC,2017.0,1.0,22.0,35.0,284.0,0.0,1.0,7.0,10.0,0.0,11.4,11.4
Ryan Mallett,BAL,2017.0,2.0,9.0,16.0,56.0,2.0,0.0,4.0,-3.0,0.0,9.9,5.0
Geno Smith,NYG,2017.0,2.0,21.0,36.0,212.0,1.0,0.0,4.0,12.0,0.0,9.7,4.8
Landry Jones,PIT,2017.0,3.0,23.0,28.0,239.0,1.0,1.0,8.0,-10.0,0.0,9.6,3.2
Nate Sudfeld,PHI,2017.0,1.0,19.0,23.0,134.0,0.0,0.0,1.0,22.0,0.0,7.6,7.6
Joe Webb,BUF,2017.0,2.0,2.0,7.0,35.0,0.0,1.0,8.0,54.0,0.0,5.8,2.9
Sean Mannion,LAR,2017.0,5.0,22.0,37.0,185.0,0.0,0.0,9.0,-2.0,0.0,5.2,1.0
Matt Cassel,TEN,2017.0,2.0,25.0,42.0,162.0,1.0,2.0,0.0,0.0,0.0,4.5,2.2
Cody Kessler,CLE,2017.0,3.0,11.0,23.0,126.0,0.0,1.0,1.0,-1.0,0.0,3.9,1.3
Scott Tolzien,IND,2017.0,1.0,9.0,18.0,128.0,0.0,2.0,2.0,2.0,0.0,3.3,3.3
AJ McCarron,CIN,2017.0,2.0,7.0,14.0,66.0,0.0,0.0,0.0,0.0,0.0,2.6,1.3
Cooper Rush,DAL,2017.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,13.0,0.0,1.4,0.7
Taylor Heinicke,HOU,2017.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,2.0,0.0,0.6,0.6
Derek Anderson,CAR,2017.0,3.0,2.0,8.0,17.0,0.0,0.0,2.0,-2.0,0.0,0.5,0.2
Joe Callahan,GB,2017.0,1.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4
Jake Rudock,DET,2017.0,1.0,3.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,-0.0,-0.0
Kellen Clemens,LAC,2017.0,3.0,6.0,8.0,36.0,0.0,1.0,5.0,-5.0,0.0,-0.1,-0.0
Austin Davis,SEA,2017.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1
Chase Daniel,NO,2017.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,-0.2,-0.2
Chad Henne,JAC,2017.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,-5.0,0.0,-0.5,-0.3
Teddy Bridgewater,MIN,2017.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,-3.0,0.0,-1.3,-1.3
Tyler Bray,KC,2017.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-2.0
